,CrimeDate,Description,District,Neighborhood,Premise,Month,Hour,Outside,Weapon_FIREARM,Weapon_HANDS,Weapon_KNIFE,Weapon_NONE,Weapon_OTHER,Holiday,Weekend
21280,2017-09-21,7,1,160,69,9,10,0,0,0,0,1,0,0,0
21281,2017-09-08,5,1,66,78,9,10,1,0,0,0,1,0,0,0
21282,2017-09-04,7,7,159,76,9,10,0,0,0,0,1,0,1,0
21284,2018-12-19,5,5,31,51,12,10,1,0,0,0,1,0,0,0
21285,2018-12-16,7,4,257,69,12,10,0,0,0,0,1,0,0,1
21286,2018-12-08,3,7,166,78,12,10,1,0,0,0,1,0,0,1
21287,2018-11-07,7,1,15,78,11,10,1,0,0,0,1,0,0,0
21288,2018-09-27,3,4,85,69,9,10,0,0,0,0,1,0,0,0
21289,2018-09-19,7,1,157,68,9,10,0,0,0,0,1,0,0,0
21290,2018-05-29,4,3,270,69,5,10,0,0,0,0,1,0,0,0
21292,2018-03-30,0,1,157,69,3,10,0,0,1,0,0,0,0,0
21293,2018-03-15,4,4,42,69,3,10,0,0,0,0,1,0,0,0
21294,2018-02-18,8,1,157,54,2,10,1,0,0,0,1,0,0,1
21296,2018-01-12,3,2,95,17,1,10,0,0,0,0,1,0,0,0
21297,2017-12-16,4,0,62,0,12,10,1,0,0,0,1,0,0,1
21301,2017-09-08,0,5,75,69,9,10,0,0,0,1,0,0,0,0
21302,2018-11-14,3,7,166,78,11,10,1,0,0,0,1,0,0,0
21303,2018-10-23,12,0,43,78,10,10,1,1,0,0,0,0,0,0
21306,2018-04-23,0,7,166,69,4,10,0,1,0,0,0,0,0,0
21307,2018-03-10,8,0,62,73,3,10,0,0,0,0,1,0,0,1
21310,2017-11-14,0,6,45,44,11,10,0,0,1,0,0,0,0,0
21311,2017-09-27,10,0,62,78,9,10,1,0,0,0,1,0,0,0
21312,2018-12-28,5,6,55,1,12,10,0,0,0,0,1,0,0,0
21313,2018-10-25,7,1,160,78,10,10,1,0,0,0,1,0,0,0
21318,2018-06-27,7,6,143,20,6,10,0,0,0,0,1,0,0,0
21319,2018-06-23,4,7,166,69,6,10,0,0,0,0,1,0,0,1
21320,2018-05-19,4,4,101,69,5,10,0,0,0,0,1,0,0,1
21321,2018-05-08,0,2,74,78,5,10,1,0,0,0,0,1,0,0
21323,2018-01-18,7,1,24,78,1,10,1,0,0,0,1,0,0,0
21326,2017-10-18,10,2,11,76,10,10,0,1,0,0,0,0,0,0
21327,2017-09-04,4,3,109,69,9,10,0,0,0,0,1,0,1,0
21328,2018-12-16,1,3,7,78,12,10,1,0,0,0,0,0,0,1
21329,2018-12-04,8,8,161,51,12,10,1,0,0,0,1,0,0,0
21330,2018-12-04,0,0,62,78,12,10,1,0,1,0,0,0,0,0
21331,2018-12-04,0,0,62,78,12,10,1,0,1,0,0,0,0,0
21332,2018-11-25,11,4,120,69,11,10,0,0,0,0,1,0,0,1
21333,2018-11-25,12,7,252,78,11,10,1,1,0,0,0,0,0,1
21335,2018-11-04,3,8,198,78,11,10,1,0,0,0,1,0,0,1
21337,2018-09-03,0,1,151,50,9,10,0,0,0,1,0,0,1,0
21341,2018-03-27,5,7,1,69,3,10,0,0,0,0,1,0,0,0
21342,2018-02-04,12,6,26,78,2,10,1,1,0,0,0,0,0,1
21343,2017-12-07,4,2,202,69,12,10,0,0,0,0,1,0,0,0
21344,2017-11-19,3,4,93,54,11,10,1,0,0,0,1,0,0,1
21346,2017-09-28,7,2,150,24,9,10,0,0,0,0,1,0,0,0
21348,2018-12-27,7,3,16,36,12,10,0,0,0,0,1,0,0,0
21349,2018-12-11,3,7,252,78,12,10,1,0,0,0,1,0,0,0
21350,2018-11-19,5,7,159,0,11,10,1,0,0,0,1,0,0,0
21351,2018-11-17,5,7,168,35,11,10,0,0,0,0,1,0,0,1
21352,2018-11-14,7,0,62,32,11,10,0,0,0,0,1,0,0,0
21353,2018-11-13,4,4,46,52,11,10,0,0,0,0,1,0,0,0
21354,2018-11-13,4,7,121,52,11,10,0,0,0,0,1,0,0,0
21356,2018-10-23,5,8,205,78,10,10,1,0,0,0,1,0,0,0
21357,2018-10-19,8,4,120,51,10,10,1,0,0,0,1,0,0,0
21358,2018-10-16,7,4,211,68,10,10,0,0,0,0,1,0,0,0
21359,2018-10-16,5,1,151,78,10,10,1,0,0,0,1,0,0,0
21361,2018-09-13,8,8,23,54,9,10,1,0,0,0,1,0,0,0
21362,2018-09-13,11,4,266,69,9,10,0,1,0,0,0,0,0,0
21363,2018-08-30,5,4,271,78,8,10,1,0,0,0,1,0,0,0
21364,2018-08-15,0,2,210,78,8,10,1,1,0,0,0,0,0,0
21365,2018-08-13,14,2,210,78,8,10,1,1,0,0,0,0,0,0
21366,2018-08-02,7,1,92,78,8,10,1,0,0,0,1,0,0,0
21367,2018-07-28,0,1,24,69,7,10,0,0,0,1,0,0,0,1
21368,2018-07-19,8,1,160,78,7,10,1,0,0,0,1,0,0,0
21370,2018-07-03,4,1,24,69,7,10,0,0,0,0,1,0,0,0
21371,2018-07-03,3,6,37,78,7,10,1,0,0,0,1,0,0,0
21372,2018-05-21,12,6,45,54,5,10,1,1,0,0,0,0,0,0
21373,2018-05-16,7,3,7,78,5,10,1,0,0,0,1,0,0,0
21374,2018-05-04,12,6,255,69,5,10,0,0,0,0,1,0,0,0
21375,2018-04-25,0,1,66,37,4,10,0,0,0,0,0,1,0,0
21376,2018-04-18,7,0,123,30,4,10,0,0,0,0,1,0,0,0
21378,2018-04-09,4,5,25,69,4,10,0,0,0,0,1,0,0,0
21379,2018-03-27,8,2,187,0,3,10,1,0,0,0,1,0,0,0
21380,2018-03-23,9,4,84,78,3,10,1,1,0,0,0,0,0,0
21381,2018-02-28,4,2,74,69,2,10,0,0,0,0,1,0,0,0
21382,2018-02-26,12,7,239,78,2,10,1,1,0,0,0,0,0,0
21383,2018-02-22,0,6,135,78,2,10,1,0,1,0,0,0,0,0
21388,2017-12-23,5,6,45,69,12,10,0,0,0,0,1,0,0,1
21389,2017-12-22,5,2,175,51,12,10,1,0,0,0,1,0,0,0
21390,2017-12-20,12,7,73,89,12,10,1,1,0,0,0,0,0,0
21391,2017-11-13,0,0,111,51,11,10,1,1,0,0,0,0,0,0
21392,2017-11-13,14,0,111,0,11,10,1,1,0,0,0,0,0,0
21393,2017-11-13,14,0,111,0,11,10,1,1,0,0,0,0,0,0
21395,2017-10-28,3,4,211,54,10,10,1,0,0,0,1,0,0,1
21396,2017-10-20,7,6,26,69,10,10,0,0,0,0,1,0,0,0
21397,2017-10-03,7,2,87,78,10,10,1,0,0,0,1,0,0,0
21398,2017-10-01,12,8,198,78,10,10,1,0,0,0,1,0,0,1
21399,2017-09-17,5,8,194,52,9,10,0,0,0,0,1,0,0,1
21400,2018-11-23,7,0,169,30,11,10,0,0,0,0,1,0,0,0
21401,2018-11-20,4,6,55,23,11,10,0,0,0,0,1,0,0,0
21403,2018-10-30,4,4,46,69,10,10,0,0,0,0,1,0,0,0
21404,2018-05-16,7,3,264,54,5,10,1,0,0,0,1,0,0,0
21405,2018-05-06,5,5,83,38,5,10,0,0,0,0,1,0,0,1
21406,2018-04-09,0,7,261,51,4,10,1,0,0,0,0,1,0,0
21407,2018-03-20,7,6,26,78,3,10,1,0,0,0,1,0,0,0
21408,2018-03-12,8,5,204,78,3,10,1,0,0,0,1,0,0,0
21409,2018-01-26,7,6,8,78,1,10,1,0,0,0,1,0,0,0
21411,2017-12-13,7,6,26,89,12,10,1,0,0,0,1,0,0,0
21412,2017-12-10,4,4,93,52,12,10,0,0,0,0,1,0,0,1
21413,2017-09-19,7,5,119,51,9,10,1,0,0,0,1,0,0,0
21415,2018-09-26,5,0,230,78,9,10,1,0,0,0,1,0,0,0
21416,2018-06-14,5,6,26,69,6,10,0,0,0,0,1,0,0,0
21417,2018-05-10,7,7,159,69,5,10,0,0,0,0,1,0,0,0
21418,2018-03-20,5,5,201,69,3,10,0,0,0,0,1,0,0,0
21419,2018-01-07,5,7,275,1,1,10,0,0,0,0,1,0,0,1
21420,2018-01-07,5,7,275,1,1,10,0,0,0,0,1,0,0,1
21421,2017-11-19,10,3,44,50,11,10,0,0,0,0,0,1,0,1
21422,2017-10-27,5,7,124,71,10,10,0,0,0,0,1,0,0,0
21423,2017-10-02,4,5,75,69,10,10,0,0,0,0,1,0,0,0
21424,2018-12-19,12,0,62,78,12,10,1,0,0,0,1,0,0,0
21425,2018-11-15,10,4,229,67,11,10,0,1,0,0,0,0,0,0
21426,2018-11-08,7,0,248,50,11,10,0,0,0,0,1,0,0,0
21428,2018-09-18,6,8,70,78,9,10,1,1,0,0,0,0,0,0
21430,2018-06-01,7,5,31,78,6,10,1,0,0,0,1,0,0,0
21432,2018-01-13,4,8,228,1,1,10,0,0,0,0,1,0,0,1
21433,2017-12-13,4,4,107,73,12,10,1,0,0,0,1,0,0,0
21434,2017-10-28,0,6,45,1,10,10,0,0,0,0,0,1,0,1
21435,2017-10-06,3,2,87,78,10,10,1,0,0,0,1,0,0,0
21436,2018-12-14,0,1,183,78,12,10,1,1,0,0,0,0,0,0
21437,2018-12-14,6,1,183,78,12,10,1,1,0,0,0,0,0,0
21438,2018-12-14,14,1,183,78,12,10,1,1,0,0,0,0,0,0
21439,2018-11-04,5,7,124,78,11,10,1,0,0,0,1,0,0,1
21440,2018-10-29,7,2,11,35,10,10,0,0,0,0,1,0,0,0
21441,2018-05-22,7,7,168,30,5,10,0,0,0,0,1,0,0,0
21442,2017-12-27,7,2,253,69,12,10,0,0,0,0,1,0,0,0
21444,2017-12-24,5,5,25,50,12,10,0,0,0,0,1,0,0,1
21445,2017-11-06,4,6,135,69,11,10,0,0,0,0,1,0,0,0
21446,2018-12-31,3,4,241,78,12,11,1,0,0,0,1,0,0,0
21447,2018-12-31,4,3,43,1,12,11,0,0,0,0,1,0,0,0
21448,2018-12-31,5,2,165,69,12,11,0,0,0,0,1,0,0,0
21449,2018-12-30,3,3,240,78,12,11,1,0,0,0,1,0,0,1
21450,2018-12-29,0,1,199,50,12,11,0,0,0,1,0,0,0,1
21451,2018-12-28,3,6,135,78,12,11,1,0,0,0,1,0,0,0
21452,2018-12-27,4,6,37,69,12,11,0,0,0,0,1,0,0,0
21453,2018-12-27,4,2,87,69,12,11,0,0,0,0,1,0,0,0
21454,2018-12-26,4,6,255,69,12,11,0,0,0,0,1,0,0,0
21455,2018-12-26,5,7,37,69,12,11,0,0,0,0,1,0,0,0
21456,2018-12-25,5,6,26,69,12,11,0,0,0,0,1,0,1,0
21457,2018-12-25,4,2,137,73,12,11,0,0,0,0,1,0,1,0
21458,2018-12-24,8,6,117,54,12,11,1,0,0,0,1,0,0,0
21459,2018-12-24,4,6,37,69,12,11,0,0,0,0,1,0,0,0
21461,2018-12-24,12,0,123,78,12,11,1,0,0,0,1,0,0,0
21462,2018-12-23,7,6,45,89,12,11,1,0,0,0,1,0,0,1
21463,2018-12-23,7,1,199,68,12,11,0,0,0,0,1,0,0,1
21464,2018-12-22,5,1,58,69,12,11,0,0,0,0,1,0,0,1
21465,2018-12-20,5,5,151,69,12,11,0,0,0,0,1,0,0,0
21468,2018-12-18,3,2,173,78,12,11,1,0,0,0,1,0,0,0
21469,2018-12-18,8,3,212,78,12,11,1,0,0,0,1,0,0,0
21470,2018-12-17,8,0,62,78,12,11,1,0,0,0,1,0,0,0
21471,2018-12-16,4,7,167,69,12,11,0,0,0,0,1,0,0,1
21472,2018-12-15,3,7,159,78,12,11,1,0,0,0,1,0,0,1
21473,2018-12-15,0,4,29,69,12,11,0,0,0,0,0,1,0,1
21474,2018-12-14,5,3,197,1,12,11,0,0,0,0,1,0,0,0
21475,2018-12-14,7,3,44,69,12,11,0,0,0,0,1,0,0,0
21476,2018-12-13,4,7,90,69,12,11,0,0,0,0,1,0,0,0
21477,2018-12-13,5,6,262,69,12,11,0,0,0,0,1,0,0,0
21478,2018-12-13,12,7,124,78,12,11,1,0,0,0,1,0,0,0
21480,2018-12-09,7,6,216,66,12,11,0,0,0,0,1,0,0,1
21481,2018-12-09,7,2,221,51,12,11,1,0,0,0,1,0,0,1
21482,2018-12-09,8,2,40,54,12,11,1,0,0,0,1,0,0,1
21483,2018-12-08,7,6,255,78,12,11,1,0,0,0,1,0,0,1
21484,2018-12-08,0,0,248,78,12,11,1,0,1,0,0,0,0,1
21485,2018-12-08,7,1,24,78,12,11,1,0,0,0,1,0,0,1
21486,2018-12-07,0,3,102,78,12,11,1,0,0,0,0,1,0,0
21487,2018-12-07,7,7,252,69,12,11,0,0,0,0,1,0,0,0
21488,2018-12-07,5,4,42,69,12,11,0,0,0,0,1,0,0,0
21489,2018-12-07,5,4,42,69,12,11,0,0,0,0,1,0,0,0
21491,2018-12-06,4,6,26,69,12,11,0,0,0,0,1,0,0,0
21493,2018-12-04,4,2,87,75,12,11,0,0,0,0,1,0,0,0
21494,2018-12-04,4,6,45,69,12,11,0,0,0,0,1,0,0,0
21495,2018-12-04,7,0,148,68,12,11,0,0,0,0,1,0,0,0
21496,2018-12-04,4,2,95,69,12,11,0,0,0,0,1,0,0,0
21497,2018-12-02,3,2,253,73,12,11,0,0,0,0,1,0,0,1
21499,2018-11-29,5,7,90,24,11,11,0,0,0,0,1,0,0,0
21502,2018-11-29,4,6,231,1,11,11,0,0,0,0,1,0,0,0
21503,2018-11-28,5,1,126,71,11,11,0,0,0,0,1,0,0,0
21504,2018-11-28,5,2,162,71,11,11,0,0,0,0,1,0,0,0
21505,2018-11-28,5,2,162,71,11,11,0,0,0,0,1,0,0,0
21506,2018-11-27,4,0,248,69,11,11,0,0,0,0,1,0,0,0
21508,2018-11-27,7,2,175,78,11,11,1,0,0,0,1,0,0,0
21510,2018-11-24,4,8,200,69,11,11,0,0,0,0,1,0,0,1
21511,2018-11-24,7,6,45,78,11,11,1,0,0,0,1,0,0,1
21512,2018-11-24,3,3,197,78,11,11,1,0,0,0,1,0,0,1
21513,2018-11-23,3,4,120,78,11,11,1,0,0,0,1,0,0,0
21514,2018-11-23,12,4,107,78,11,11,1,1,0,0,0,0,0,0
21515,2018-11-23,7,2,87,78,11,11,1,0,0,0,1,0,0,0
21517,2018-11-22,4,4,93,50,11,11,0,0,0,0,1,0,1,0
21518,2018-11-22,4,1,24,75,11,11,0,0,0,0,1,0,1,0
21519,2018-11-22,7,7,200,32,11,11,0,0,0,0,1,0,1,0
21520,2018-11-20,5,8,200,69,11,11,0,0,0,0,1,0,0,0
21521,2018-11-20,5,8,200,58,11,11,0,0,0,0,1,0,0,0
21522,2018-11-19,0,0,213,50,11,11,0,0,0,0,0,1,0,0
21523,2018-11-18,8,5,195,78,11,11,1,0,0,0,1,0,0,1
21524,2018-11-17,3,5,75,78,11,11,1,0,0,0,1,0,0,1
21525,2018-11-17,7,1,183,78,11,11,1,0,0,0,1,0,0,1
21526,2018-11-15,7,5,254,24,11,11,0,0,0,0,1,0,0,0
21527,2018-11-15,5,7,275,69,11,11,0,0,0,0,1,0,0,0
21528,2018-11-14,7,3,106,54,11,11,1,0,0,0,1,0,0,0
21529,2018-11-13,7,8,205,71,11,11,0,0,0,0,1,0,0,0
21530,2018-11-13,7,0,148,69,11,11,0,0,0,0,1,0,0,0
21531,2018-11-12,5,3,138,37,11,11,0,0,0,0,1,0,1,0
21532,2018-11-12,5,3,138,37,11,11,0,0,0,0,1,0,1,0
21534,2018-11-12,5,3,138,37,11,11,0,0,0,0,1,0,1,0
21535,2018-11-12,7,2,95,51,11,11,1,0,0,0,1,0,1,0
21536,2018-11-12,12,3,268,54,11,11,1,1,0,0,0,0,1,0
21537,2018-11-11,7,8,23,0,11,11,1,0,0,0,1,0,0,1
21538,2018-11-11,7,8,205,54,11,11,1,0,0,0,1,0,0,1
21539,2018-11-11,4,5,66,69,11,11,0,0,0,0,1,0,0,1
21540,2018-11-11,8,3,115,78,11,11,1,0,0,0,1,0,0,1
21541,2018-11-10,7,1,126,1,11,11,0,0,0,0,1,0,0,1
21542,2018-11-10,7,3,179,78,11,11,1,0,0,0,1,0,0,1
21543,2018-11-09,4,5,75,69,11,11,0,0,0,0,1,0,0,0
21544,2018-11-09,5,4,258,69,11,11,0,0,0,0,1,0,0,0
21545,2018-11-09,8,5,32,54,11,11,1,0,0,0,1,0,0,0
21546,2018-11-09,7,5,31,89,11,11,1,0,0,0,1,0,0,0
21547,2018-11-09,3,0,123,54,11,11,0,0,0,0,1,0,0,0
21548,2018-11-08,8,8,194,78,11,11,1,0,0,0,1,0,0,0
21549,2018-11-08,4,4,46,69,11,11,0,0,0,0,1,0,0,0
21550,2018-11-08,3,7,177,78,11,11,1,0,0,0,1,0,0,0
21551,2018-11-08,0,8,108,71,11,11,0,0,0,1,0,0,0,0
21552,2018-11-06,0,3,44,78,11,11,1,0,0,1,0,0,0,0
21553,2018-11-04,8,6,236,54,11,11,1,0,0,0,1,0,0,1
21554,2018-11-04,4,6,255,69,11,11,0,0,0,0,1,0,0,1
21555,2018-11-03,4,6,55,52,11,11,0,0,0,0,1,0,0,1
21556,2018-11-02,7,5,25,69,11,11,0,0,0,0,1,0,0,0
21557,2018-11-02,5,8,88,71,11,11,0,0,0,0,1,0,0,0
21558,2018-11-02,4,3,170,69,11,11,0,0,0,0,1,0,0,0
21559,2018-11-01,7,2,173,24,11,11,0,0,0,0,1,0,0,0
21560,2018-11-01,0,8,205,78,11,11,1,1,0,0,0,0,0,0
21561,2018-10-31,7,0,123,78,10,11,1,0,0,0,1,0,0,0
21562,2018-10-31,7,7,161,69,10,11,0,0,0,0,1,0,0,0
21563,2018-10-30,8,5,140,78,10,11,1,0,0,0,1,0,0,0
21564,2018-10-29,4,4,53,69,10,11,0,0,0,0,1,0,0,0
21565,2018-10-29,7,8,205,69,10,11,0,0,0,0,1,0,0,0
21566,2018-10-29,3,2,74,78,10,11,1,0,0,0,1,0,0,0
21567,2018-10-28,4,2,253,69,10,11,0,0,0,0,1,0,0,1
21569,2018-10-27,4,6,55,69,10,11,0,0,0,0,1,0,0,1
21570,2018-10-27,4,4,241,65,10,11,0,0,0,0,1,0,0,1
21571,2018-10-27,4,5,196,51,10,11,1,0,0,0,1,0,0,1
21572,2018-10-26,7,5,83,71,10,11,0,0,0,0,1,0,0,0
21573,2018-10-26,7,5,254,71,10,11,0,0,0,0,1,0,0,0
21574,2018-10-26,8,4,271,78,10,11,1,0,0,0,1,0,0,0
21576,2018-10-26,4,8,228,75,10,11,0,0,0,0,1,0,0,0
21578,2018-10-22,4,4,93,75,10,11,0,0,0,0,1,0,0,0
21579,2018-10-21,3,2,39,54,10,11,1,0,0,0,1,0,0,1
21581,2018-10-20,7,4,5,69,10,11,0,0,0,0,1,0,0,1
21582,2018-10-20,0,0,128,53,10,11,1,0,0,0,0,1,0,1
21583,2018-10-19,7,6,79,78,10,11,1,0,0,0,1,0,0,0
21584,2018-10-19,5,7,37,78,10,11,1,0,0,0,1,0,0,0
21585,2018-10-19,10,0,62,21,10,11,0,0,0,0,1,0,0,0
21586,2018-10-18,12,1,199,75,10,11,0,0,0,0,1,0,0,0
21587,2018-10-17,4,5,178,69,10,11,0,0,0,0,1,0,0,0
21588,2018-10-16,8,5,254,78,10,11,1,0,0,0,1,0,0,0
21589,2018-10-15,3,8,108,78,10,11,1,0,0,0,1,0,0,0
21590,2018-10-15,8,1,182,78,10,11,1,0,0,0,1,0,0,0
21591,2018-10-15,8,1,182,78,10,11,1,0,0,0,1,0,0,0
21592,2018-10-15,8,1,182,78,10,11,1,0,0,0,1,0,0,0
21593,2018-10-14,8,2,50,51,10,11,1,0,0,0,1,0,0,1
21594,2018-10-14,8,2,50,54,10,11,1,0,0,0,1,0,0,1
21595,2018-10-13,7,8,228,78,10,11,1,0,0,0,1,0,0,1
21596,2018-10-13,7,7,37,54,10,11,1,0,0,0,1,0,0,1
21597,2018-10-10,5,1,128,50,10,11,0,0,0,0,1,0,0,0
21598,2018-10-10,7,5,151,78,10,11,1,0,0,0,1,0,0,0
21599,2018-10-10,7,1,160,78,10,11,1,0,0,0,1,0,0,0
21600,2018-10-10,3,5,28,78,10,11,1,0,0,0,1,0,0,0
21602,2018-10-09,7,5,66,34,10,11,1,0,0,0,1,0,0,0
21603,2018-10-08,4,7,159,69,10,11,0,0,0,0,1,0,1,0
21604,2018-10-08,5,1,183,1,10,11,0,0,0,0,1,0,1,0
21605,2018-10-07,8,7,250,78,10,11,1,0,0,0,1,0,0,1
21606,2018-10-07,8,3,170,78,10,11,1,0,0,0,1,0,0,1
21608,2018-10-05,12,2,11,78,10,11,1,1,0,0,0,0,0,0
21609,2018-10-03,7,2,95,69,10,11,0,0,0,0,1,0,0,0
21611,2018-10-02,12,3,102,78,10,11,1,0,0,0,1,0,0,0
21613,2018-10-01,8,5,31,78,10,11,1,0,0,0,1,0,0,0
21614,2018-09-30,7,2,141,37,9,11,0,0,0,0,1,0,0,1
21615,2018-09-29,5,0,169,62,9,11,0,0,0,0,1,0,0,1
21616,2018-09-29,4,2,87,89,9,11,1,0,0,0,1,0,0,1
21617,2018-09-28,4,5,96,69,9,11,0,0,0,0,1,0,0,0
21618,2018-09-28,5,2,87,1,9,11,0,0,0,0,1,0,0,0
21619,2018-09-28,5,2,145,78,9,11,1,0,0,0,1,0,0,0
21620,2018-09-27,0,7,1,71,9,11,0,0,0,0,0,1,0,0
21621,2018-09-27,7,8,161,71,9,11,0,0,0,0,1,0,0,0
21622,2018-09-25,12,5,6,78,9,11,1,0,0,0,0,1,0,0
21623,2018-09-25,7,2,11,30,9,11,0,0,0,0,1,0,0,0
21624,2018-09-25,3,6,8,78,9,11,1,0,0,0,1,0,0,0
21626,2018-09-24,7,3,106,71,9,11,0,0,0,0,1,0,0,0
21627,2018-09-23,3,7,1,54,9,11,1,0,0,0,1,0,0,1
21628,2018-09-22,7,0,62,38,9,11,0,0,0,0,1,0,0,1
21629,2018-09-22,7,0,62,38,9,11,0,0,0,0,1,0,0,1
21631,2018-09-20,4,4,3,84,9,11,0,0,0,0,1,0,0,0
21632,2018-09-20,7,1,184,38,9,11,0,0,0,0,1,0,0,0
21633,2018-09-19,8,7,250,54,9,11,1,0,0,0,1,0,0,0
21634,2018-09-19,4,0,62,1,9,11,0,0,0,0,1,0,0,0
21635,2018-09-19,3,6,45,78,9,11,1,0,0,0,1,0,0,0
21636,2018-09-18,4,8,228,69,9,11,0,0,0,0,1,0,0,0
21637,2018-09-18,4,6,255,69,9,11,0,0,0,0,1,0,0,0
21638,2018-09-17,4,1,24,69,9,11,0,0,0,0,1,0,0,0
21639,2018-09-17,4,7,89,69,9,11,0,0,0,0,1,0,0,0
21641,2018-09-17,4,3,256,84,9,11,0,0,0,0,1,0,0,0
21642,2018-09-17,7,5,113,78,9,11,1,0,0,0,1,0,0,0
21643,2018-09-17,4,1,182,69,9,11,0,0,0,0,1,0,0,0
21644,2018-09-16,4,1,149,69,9,11,0,0,0,0,1,0,0,1
21645,2018-09-15,4,4,46,1,9,11,0,0,0,0,1,0,0,1
21646,2018-09-15,8,2,74,78,9,11,1,0,0,0,1,0,0,1
21647,2018-09-14,12,8,205,78,9,11,1,1,0,0,0,0,0,0
21648,2018-09-13,4,7,80,69,9,11,0,0,0,0,1,0,0,0
21649,2018-09-12,7,0,62,78,9,11,1,0,0,0,1,0,0,0
21650,2018-09-09,8,2,11,78,9,11,1,0,0,0,1,0,0,1
21651,2018-09-08,4,6,143,23,9,11,0,0,0,0,1,0,0,1
21652,2018-09-08,3,5,97,78,9,11,1,0,0,0,1,0,0,1
21653,2018-09-07,7,1,149,78,9,11,1,0,0,0,1,0,0,0
21656,2018-09-05,7,0,248,71,9,11,0,0,0,0,1,0,0,0
21658,2018-09-04,5,5,83,78,9,11,1,0,0,0,1,0,0,0
21659,2018-09-04,8,4,211,54,9,11,1,0,0,0,1,0,0,0
21660,2018-09-03,4,4,60,69,9,11,0,0,0,0,1,0,1,0
21662,2018-09-03,4,2,87,69,9,11,0,0,0,0,1,0,1,0
21663,2018-09-02,5,0,248,78,9,11,1,0,0,0,1,0,0,1
21664,2018-09-02,5,0,248,78,9,11,1,0,0,0,1,0,0,1
21665,2018-09-02,4,7,36,69,9,11,0,0,0,0,1,0,0,1
21666,2018-09-02,4,7,36,69,9,11,0,0,0,0,1,0,0,1
21667,2018-09-02,5,6,171,69,9,11,0,0,0,0,1,0,0,1
21668,2018-09-01,7,3,0,51,9,11,1,0,0,0,1,0,0,1
21669,2018-08-31,4,5,204,69,8,11,0,0,0,0,1,0,0,0
21670,2018-08-31,8,5,128,78,8,11,1,0,0,0,1,0,0,0
21671,2018-08-31,0,7,217,69,8,11,0,0,0,0,0,1,0,0
21672,2018-08-30,8,7,261,71,8,11,0,0,0,0,1,0,0,0
21673,2018-08-30,8,7,261,71,8,11,0,0,0,0,1,0,0,0
21674,2018-08-27,0,0,64,78,8,11,1,0,0,0,0,1,0,0
21675,2018-08-25,4,2,87,50,8,11,0,0,0,0,1,0,0,1
21676,2018-08-25,0,4,29,69,8,11,0,0,0,1,0,0,0,1
21677,2018-08-25,5,0,62,24,8,11,0,0,0,0,1,0,0,1
21679,2018-08-25,8,5,28,78,8,11,1,0,0,0,1,0,0,1
21681,2018-08-23,7,6,244,69,8,11,0,0,0,0,1,0,0,0
21682,2018-08-23,7,0,169,30,8,11,0,0,0,0,1,0,0,0
21683,2018-08-22,4,7,21,69,8,11,0,0,0,0,1,0,0,0
21684,2018-08-21,7,7,73,78,8,11,1,0,0,0,1,0,0,0
21686,2018-08-19,3,4,208,54,8,11,1,0,0,0,1,0,0,1
21687,2018-08-17,5,1,66,78,8,11,1,0,0,0,1,0,0,0
21689,2018-08-15,4,3,267,69,8,11,0,0,0,0,1,0,0,0
21690,2018-08-14,4,3,192,69,8,11,0,0,0,0,1,0,0,0
21692,2018-08-12,3,4,3,54,8,11,1,0,0,0,1,0,0,1
21693,2018-08-10,7,3,49,1,8,11,0,0,0,0,1,0,0,0
21695,2018-08-10,12,1,24,78,8,11,1,1,0,0,0,0,0,0
21697,2018-08-10,4,1,160,69,8,11,0,0,0,0,1,0,0,0
21698,2018-08-09,3,4,120,29,8,11,1,0,0,0,1,0,0,0
21699,2018-08-09,8,4,257,73,8,11,0,0,0,0,1,0,0,0
21700,2018-08-08,5,1,66,50,8,11,0,0,0,0,1,0,0,0
21701,2018-08-07,4,7,1,75,8,11,0,0,0,0,1,0,0,0
21704,2018-08-03,7,3,115,78,8,11,1,0,0,0,1,0,0,0
21705,2018-08-03,7,4,41,78,8,11,1,0,0,0,1,0,0,0
21706,2018-07-31,8,2,141,78,7,11,1,0,0,0,1,0,0,0
21707,2018-07-31,4,8,198,69,7,11,0,0,0,0,1,0,0,0
21708,2018-07-31,4,7,73,69,7,11,0,0,0,0,1,0,0,0
21709,2018-07-30,4,6,174,69,7,11,0,0,0,0,1,0,0,0
21711,2018-07-29,8,3,16,78,7,11,1,0,0,0,1,0,0,1
21713,2018-07-26,8,0,126,78,7,11,1,0,0,0,1,0,0,0
21715,2018-07-25,8,1,126,78,7,11,1,0,0,0,1,0,0,0
21718,2018-07-23,1,4,51,78,7,11,1,0,0,0,0,0,0,0
21719,2018-07-23,5,2,221,78,7,11,1,0,0,0,1,0,0,0
21720,2018-07-23,4,3,256,1,7,11,0,0,0,0,1,0,0,0
21721,2018-07-22,7,0,213,54,7,11,1,0,0,0,1,0,0,1
21722,2018-07-22,7,6,174,78,7,11,1,0,0,0,1,0,0,1
21723,2018-07-22,3,7,21,78,7,11,1,0,0,0,1,0,0,1
21724,2018-07-21,5,7,275,78,7,11,1,0,0,0,1,0,0,1
21725,2018-07-20,7,5,32,35,7,11,0,0,0,0,1,0,0,0
21726,2018-07-20,7,6,255,25,7,11,0,0,0,0,1,0,0,0
